player_id,name,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team,position,sub_position,age_2024,country_of_citizenship,current_club_name,league_2024,current_club_domestic_competition_id,market_value_2024_eur,log_value_2024
3333,James Milner,james milner,75,50,70,78,74,74,73,CM,38,England,Premier League,Brighton,Midfield,Central Midfield,38.97534246575343,England,Brighton and Hove Albion Football Club,GB1,GB1,1000000,13.815511557963774
7825,Pepe Reina,pepe reina,76,75,75,77,74,45,77,GK,42,Spain,Serie A Enilive,Como,Goalkeeper,Goalkeeper,42.32876712328767,Spain,Calcio Como,IT1,IT1,600000,13.304686600863562
8246,Philipp Pentke,philipp pentke,66,65,66,62,67,31,66,GK,39,Germany,Bundesliga 2,1. FC Köln,Goalkeeper,Goalkeeper,39.104109589041094,Germany,1.FC Köln,L1,L1,300000,12.611541086966115
12029,Ludovic Butelle,ludovic butelle,66,64,68,62,65,32,69,GK,41,France,Ligue 1 McDonald's,Stade de Reims,Goalkeeper,Goalkeeper,41.71780821917808,France,Stade de Reims,FR1,FR1,100000,11.51293546492023
12282,Daley Blind,daley blind,80,36,62,83,77,83,70,CB,34,Holland,LALIGA EA SPORTS,Girona FC,Defender,Centre-Back,34.827397260273976,Netherlands,Girona Fútbol Club S. A. D.,ES1,ES1,2000000,14.508658238524095
12359,Niki Mäenpää,niki mäenpää,65,65,65,60,61,36,64,GK,39,Finland,Finnliiga,HJK Helsinki,Goalkeeper,Goalkeeper,39.87397260273973,Finland,Athens Kallithea Football Club,GR1,GR1,50000,10.819798284210286
12589,Craig Gordon,craig gordon,71,71,69,63,72,33,69,GK,41,Scotland,Scottish Prem,Hearts,Goalkeeper,Goalkeeper,41.95342465753425,Scotland,Heart of Midlothian Football Club,SC1,SC1,100000,11.51293546492023
12907,Alessio Cragno,alessio cragno,74,74,72,70,75,39,74,GK,30,Italy,Serie A Enilive,Monza,Goalkeeper,Goalkeeper,29.958904109589042,Italy,US Sassuolo,IT1,IT1,1500000,14.220976332738882
14044,Andy Lonergan,andy lonergan,56,54,58,45,52,33,60,GK,40,England,EFL League One,Wigan Athletic,Goalkeeper,Goalkeeper,40.632876712328766,England,Everton Football Club,GB1,GB1,100000,11.51293546492023
14086,Ashley Young,ashley young,73,60,64,75,74,72,70,RB,39,England,Premier League,Everton,Defender,Right-Back,39.465753424657535,England,Everton Football Club,GB1,GB1,500000,13.122365377402328
14555,Scott Carson,scott carson,63,61,63,61,62,35,65,GK,39,England,Premier League,Manchester City,Goalkeeper,Goalkeeper,39.31232876712329,England,Manchester City Football Club,GB1,GB1,200000,12.206077645517674
15452,Raúl Albiol,raúl albiol,79,33,41,62,63,83,67,CB,39,Spain,LALIGA EA SPORTS,Villarreal CF,Defender,Centre-Back,39.33972602739726,Spain,Villarreal Club de Fútbol S.A.D.,ES1,ES1,1300000,14.077875591662238
15956,Jesús Navas,jesús navas,80,81,68,79,80,76,55,RB,38,Spain,LALIGA EA SPORTS,Sevilla FC,Defender,Right-Back,38.56986301369863,Spain,Sevilla Fútbol Club S.A.D.,ES1,ES1,2500000,14.731801689838349
16136,Dante,dante,79,32,52,69,65,81,79,CB,40,Brazil,Ligue 1 McDonald's,OGC Nice,Defender,Centre-Back,41.175342465753424,Brazil,Olympique Gymnaste Club Nice Côte d'Azur,FR1,FR1,500000,13.122365377402328
16306,Casemiro,casemiro,84,38,74,77,69,82,82,CDM,32,Brazil,Premier League,Man Utd,Midfield,Defensive Midfield,32.83561643835616,Brazil,Manchester United Football Club,GB1,GB1,12000000,16.300417291085605
16911,Kasper Schmeichel,kasper schmeichel,80,77,76,79,78,42,80,GK,37,Denmark,Scottish Prem,Celtic,Goalkeeper,Goalkeeper,38.104109589041094,Denmark,The Celtic Football Club,SC1,SC1,750000,13.527829818844937
17259,Manuel Neuer,manuel neuer,86,83,81,90,83,49,88,GK,38,Germany,Bundesliga,FC Bayern München,Goalkeeper,Goalkeeper,38.76164383561644,Germany,FC Bayern München,L1,L1,4000000,15.201805169084134
17965,Hugo Lloris,hugo lloris,79,81,76,67,82,54,78,GK,37,France,MLS,LAFC,Goalkeeper,Goalkeeper,37.49041095890411,France,Tottenham Hotspur Football Club,GB1,GB1,1200000,13.997832948091215
18940,Rémy Riou,rémy riou,67,66,66,64,67,48,68,GK,37,France,Ligue 2 BKT,Paris FC,Goalkeeper,Goalkeeper,36.87397260273973,France,Olympique Lyonnais,FR1,FR1,250000,12.429220196836383
22860,Jesper Hansen,jesper hansen,70,70,68,67,69,41,69,GK,39,Denmark,3F Superliga,AGF,Goalkeeper,Goalkeeper,39.72054794520548,Denmark,Aarhus Gymnastik Forening,DK1,DK1,100000,11.51293546492023
23523,Thomas Mikkelsen,thomas mikkelsen,64,63,65,64,65,32,66,GK,41,Denmark,3F Superliga,Brøndby IF,Goalkeeper,Goalkeeper,41.31506849315068,Denmark,Brøndby Idrætsforening,DK1,DK1,25000,10.12667110305036
23951,Steve Mandanda,steve mandanda,78,75,77,74,79,49,77,GK,39,France,Ligue 1 McDonald's,Stade Rennais FC,Goalkeeper,Goalkeeper,39.73150684931507,France,Stade Rennais Football Club,FR1,FR1,700000,13.45883704259595
24846,Ricardo Batista,ricardo batista,75,75,74,73,75,38,77,GK,37,Portugal,Liga Portugal,Casa Pia AC,Goalkeeper,Goalkeeper,38.10958904109589,Angola,Casa Pia Atlético Clube,PO1,PO1,100000,11.51293546492023
25520,Remko Pasveer,remko pasveer,72,70,75,77,68,33,77,GK,40,Holland,Eredivisie,Ajax,Goalkeeper,Goalkeeper,41.136986301369866,Netherlands,AFC Ajax Amsterdam,NL1,NL1,150000,11.918397239722838
26485,Jérôme Boateng,jérôme boateng,68,33,47,67,56,70,60,CB,36,Germany,Ö. Bundesliga,LASK,Defender,Centre-Back,35.778082191780825,Germany,US Salernitana 1919,IT1,IT1,400000,12.899222326086994
27178,Rúben Fernandes,rúben fernandes,70,52,51,58,56,72,75,CB,38,Portugal,Liga Portugal,Gil Vicente,Defender,Centre-Back,38.64931506849315,Portugal,Gil Vicente Futebol Clube,PO1,PO1,100000,11.51293546492023
27493,Iván Cuéllar,iván cuéllar,67,65,67,64,67,47,66,GK,40,Spain,LALIGA EA SPORTS,RCD Mallorca,Goalkeeper,Goalkeeper,40.61369863013699,Spain,Real Club Deportivo Mallorca S.A.D.,ES1,ES1,100000,11.51293546492023
27807,Daniele Padelli,daniele padelli,69,68,69,60,66,45,75,GK,38,Italy,Serie A Enilive,Udinese,Goalkeeper,Goalkeeper,39.175342465753424,Italy,Udinese Calcio,IT1,IT1,150000,11.918397239722838
28396,Edin Džeko,edin džeko,82,57,82,73,76,45,76,ST,38,Bosnia and Herzegovina,Trendyol Süper Lig,Fenerbahçe,Attack,Centre-Forward,38.797260273972604,Bosnia-Herzegovina,Fenerbahçe Spor Kulübü,TR1,TR1,2200000,14.603968372873895
29712,John Ruddy,john ruddy,71,68,72,68,69,37,70,GK,37,England,Premier League,Newcastle Utd,Goalkeeper,Goalkeeper,38.172602739726024,England,Newcastle United Football Club,GB1,GB1,200000,12.206077645517674
30290,Kenneth Vermeer,kenneth vermeer,62,62,60,64,62,45,64,GK,38,Holland,Eredivisie,PEC Zwolle,Goalkeeper,Goalkeeper,38.961643835616435,Netherlands,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,NL1,50000,10.819798284210286
31067,Jonathan de Guzmán,jonathan de guzmán,69,56,70,71,73,56,64,CM,37,Holland,Eredivisie,Sparta Rotterdam,Midfield,Defensive Midfield,37.28767123287671,Netherlands,Sparta Rotterdam,NL1,NL1,175000,12.07254696717504
31599,Norman Theuerkauf,norman theuerkauf,71,48,56,64,63,72,76,CDM,37,Germany,Bundesliga,Heidenheim,Midfield,Defensive Midfield,37.93150684931507,Germany,1. Fußballclub Heidenheim 1846,L1,L1,175000,12.07254696717504
31653,Tobias Sippel,tobias sippel,68,67,65,74,67,47,66,GK,36,Germany,Bundesliga,M'gladbach,Goalkeeper,Goalkeeper,36.772602739726025,Germany,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,L1,300000,12.611541086966115
32113,Armando Izzo,armando izzo,74,45,33,47,64,75,73,CB,32,Italy,Serie A Enilive,Monza,Defender,Centre-Back,32.81917808219178,Italy,Associazione Calcio Monza,IT1,IT1,2500000,14.731801689838349
33027,Tim Krul,tim krul,73,73,72,71,76,37,71,GK,36,Holland,EFL Championship,Luton Town,Goalkeeper,Goalkeeper,36.172602739726024,Netherlands,Luton Town,GB1,GB1,500000,13.122365377402328
33571,Lorenzo De Silvestri,lorenzo de silvestri,72,63,67,71,68,71,73,RB,36,Italy,Serie A Enilive,Bologna,Defender,Right-Back,36.5972602739726,Italy,Bologna Football Club 1909,IT1,IT1,400000,12.899222326086994
33706,Nani,nani,73,66,73,75,77,34,70,LM,37,Portugal,Liga Portugal,Estrela Amadora,Attack,Left Winger,37.515068493150686,Portugal,Adana Demirspor Kulübü,TR1,TR1,200000,12.206077645517674
33763,Massimo Coda,massimo coda,75,57,76,60,71,25,66,ST,35,Italy,Serie BKT,Sampdoria,Attack,Centre-Forward,35.586301369863016,Italy,Genoa Cricket and Football Club,IT1,IT1,1000000,13.815511557963774
33781,Vito Mannone,vito mannone,72,70,69,68,71,55,74,GK,36,Italy,Ligue 1 McDonald's,LOSC Lille,Goalkeeper,Goalkeeper,36.8,Italy,Lille Olympique Sporting Club,FR1,FR1,200000,12.206077645517674
33829,José Fonte,josé fonte,75,31,46,62,60,76,79,CB,40,Portugal,Liga Portugal,Casa Pia AC,Defender,Centre-Back,41.02191780821918,Portugal,Casa Pia Atlético Clube,PO1,PO1,100000,11.51293546492023
33862,Sinan Bolat,sinan bolat,71,68,76,74,68,44,70,GK,36,Turkey,1A Pro League,KVC Westerlo,Goalkeeper,Goalkeeper,36.295890410958904,Türkiye,Kasımpaşa Spor Kulübü,TR1,TR1,300000,12.611541086966115
34601,Raúl García,raúl garcía,74,70,74,62,71,25,68,ST,23,Spain,LALIGA EA SPORTS,CA Osasuna,Attack,Centre-Forward,37.93424657534246,Spain,Athletic Club Bilbao,ES1,ES1,1500000,14.220976332738882
