player_id,date,market_value_2024_eur,club_id_2024,league_2024,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age_2024,log_value_2024,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team
3333,2024-12-16,1000000,1237,GB1,James,Milner,James Milner,2024,1237,james-milner,England,Leeds,England,1986-01-04,Central Midfield,Midfield,right,175.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1,https://www.transfermarkt.co.uk/james-milner/profil/spieler/3333,GB1,Brighton and Hove Albion Football Club,1000000.0,21000000.0,38.97534246575343,13.815511557963774,james milner,75,50,70,78,74,74,73,CM,38,England,Premier League,Brighton
7825,2024-12-18,600000,1047,IT1,Pepe,Reina,Pepe Reina,2024,1047,pepe-reina,Spain,Madrid,Spain,1982-08-31,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/7825-1724826388.jpg?lm=1,https://www.transfermarkt.co.uk/pepe-reina/profil/spieler/7825,IT1,Calcio Como,600000.0,22000000.0,42.32876712328767,13.304686600863562,pepe reina,76,75,75,77,74,45,77,GK,42,Spain,Serie A Enilive,Como
8246,2024-05-29,300000,3,L1,Philipp,Pentke,Philipp Pentke,2023,3,philipp-pentke,East Germany (GDR),Freiberg,Germany,1985-05-01,Goalkeeper,Goalkeeper,right,191.0,2025-06-30 00:00:00,Bigpoint,https://img.a.transfermarkt.technology/portrait/header/8246-1721139872.jpg?lm=1,https://www.transfermarkt.co.uk/philipp-pentke/profil/spieler/8246,L1,1.FC Köln,300000.0,400000.0,39.104109589041094,12.611541086966115,philipp pentke,66,65,66,62,67,31,66,GK,39,Germany,Bundesliga 2,1. FC Köln
12029,2024-12-10,100000,1421,FR1,Ludovic,Butelle,Ludovic Butelle,2024,1421,ludovic-butelle,France,Reims,France,1983-04-03,Goalkeeper,Goalkeeper,left,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/12029-1723831895.png?lm=1,https://www.transfermarkt.co.uk/ludovic-butelle/profil/spieler/12029,FR1,Stade de Reims,100000.0,1750000.0,41.71780821917808,11.51293546492023,ludovic butelle,66,64,68,62,65,32,69,GK,41,France,Ligue 1 McDonald's,Stade de Reims
12282,2024-12-27,2000000,12321,ES1,Daley,Blind,Daley Blind,2024,12321,daley-blind,Netherlands,Amsterdam,Netherlands,1990-03-09,Centre-Back,Defender,left,180.0,2026-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/12282-1718096647.jpg?lm=1,https://www.transfermarkt.co.uk/daley-blind/profil/spieler/12282,ES1,Girona Fútbol Club S. A. D.,2000000.0,25000000.0,34.827397260273976,14.508658238524095,daley blind,80,36,62,83,77,83,70,CB,34,Holland,LALIGA EA SPORTS,Girona FC
12359,2024-11-28,50000,3062,GR1,Niki,Mäenpää,Niki Mäenpää,2024,3062,niki-maenpaa,Finland,Espoo,Finland,1985-01-23,Goalkeeper,Goalkeeper,right,187.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/12359-1630656734.jpg?lm=1,https://www.transfermarkt.co.uk/niki-maenpaa/profil/spieler/12359,GR1,Athens Kallithea Football Club,50000.0,600000.0,39.87397260273973,10.819798284210286,niki mäenpää,65,65,65,60,61,36,64,GK,39,Finland,Finnliiga,HJK Helsinki
12589,2024-12-03,100000,43,SC1,Craig,Gordon,Craig Gordon,2024,43,craig-gordon,Scotland,Edinburgh,Scotland,1982-12-31,Goalkeeper,Goalkeeper,left,193.0,2025-05-31 00:00:00,World in Motion,https://img.a.transfermarkt.technology/portrait/header/12589-1716378382.jpg?lm=1,https://www.transfermarkt.co.uk/craig-gordon/profil/spieler/12589,SC1,Heart of Midlothian Football Club,100000.0,10000000.0,41.95342465753425,11.51293546492023,craig gordon,71,71,69,63,72,33,69,GK,41,Scotland,Scottish Prem,Hearts
12907,2024-06-05,1500000,6574,IT1,Alessio,Cragno,Alessio Cragno,2023,6574,alessio-cragno,Italy,Fiesole,Italy,1994-06-28,Goalkeeper,Goalkeeper,right,184.0,2025-06-30 00:00:00,GB1,https://img.a.transfermarkt.technology/portrait/header/12907-1663659430.jpg?lm=1,https://www.transfermarkt.co.uk/alessio-cragno/profil/spieler/12907,IT1,US Sassuolo,1500000.0,20000000.0,29.958904109589042,14.220976332738882,alessio cragno,74,74,72,70,75,39,74,GK,30,Italy,Serie A Enilive,Monza
14044,2024-05-27,100000,29,GB1,Andy,Lonergan,Andy Lonergan,2023,29,andy-lonergan,England,Preston,England,1983-10-19,Goalkeeper,Goalkeeper,left,193.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/14044-1700670846.jpg?lm=1,https://www.transfermarkt.co.uk/andy-lonergan/profil/spieler/14044,GB1,Everton Football Club,100000.0,700000.0,40.632876712328766,11.51293546492023,andy lonergan,56,54,58,45,52,33,60,GK,40,England,EFL League One,Wigan Athletic
14086,2024-12-16,500000,29,GB1,Ashley,Young,Ashley Young,2024,29,ashley-young,England,Stevenage,England,1985-07-09,Right-Back,Defender,both,175.0,2025-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/14086-1700736434.jpg?lm=1,https://www.transfermarkt.co.uk/ashley-young/profil/spieler/14086,GB1,Everton Football Club,500000.0,27000000.0,39.465753424657535,13.122365377402328,ashley young,73,60,64,75,74,72,70,RB,39,England,Premier League,Everton
