player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
405973,2000-01-20,150000,3057,BE1
342216,2001-07-20,100000,1241,SC1
3132,2003-12-09,400000,126,TR1
6893,2003-12-15,900000,984,GB1
10,2004-10-04,7000000,398,IT1
26,2004-10-04,1500000,16,L1
65,2004-10-04,8000000,1091,GR1
77,2004-10-04,13000000,506,IT1
80,2004-10-04,400000,27,L1
109,2004-10-04,9500000,825,TR1
123,2004-10-04,9500000,33,L1
132,2004-10-04,13000000,11,GB1
162,2004-10-04,1250000,79,L1
215,2004-10-04,7500000,1084,ES1
264,2004-10-04,250000,79,L1
276,2004-10-04,250000,20100,DK1
277,2004-10-04,1250000,3368,ES1
299,2004-10-04,9000000,10484,TR1
325,2004-10-04,8000000,141,TR1
332,2004-10-04,250000,24,L1
410,2004-10-04,5000000,16,L1
411,2004-10-04,2000000,44,L1
447,2004-10-04,700000,24,L1
488,2004-10-04,1000000,2288,GB1
532,2004-10-04,9500000,86,L1
557,2004-10-04,3000000,167,L1
568,2004-10-04,2000000,18,L1
597,2004-10-04,7500000,2696,RU1
598,2004-10-04,7500000,24,L1
643,2004-10-04,500000,86,L1
670,2004-10-04,4000000,714,ES1
690,2004-10-04,6000000,39,L1
691,2004-10-04,300000,15,L1
735,2004-10-04,1250000,1210,IT1
755,2004-10-04,1750000,589,TR1
773,2004-10-04,3500000,14171,FR1
823,2004-10-04,3500000,4,L1
831,2004-10-04,350000,1506,TR1
837,2004-10-04,2500000,18,L1
886,2004-10-04,250000,38,L1
892,2004-10-04,500000,39,L1
933,2004-10-04,500000,2293,TR1
992,2004-10-04,450000,38,L1
1073,2004-10-04,1200000,16,L1
1075,2004-10-04,3000000,121,RU1
1083,2004-10-04,1500000,128,GR1
1094,2004-10-04,1800000,4,L1
1095,2004-10-04,2000000,44,L1
1116,2004-10-04,700000,65,L1
1122,2004-10-04,350000,41,L1
1126,2004-10-04,500000,3,L1
1139,2004-10-04,500000,39,L1
1144,2004-10-04,250000,18,L1
1150,2004-10-04,1000000,4,L1
1161,2004-10-04,11000000,46,IT1
1197,2004-10-04,250000,678,DK1
1257,2004-10-04,350000,127,L1
1277,2004-10-04,750000,86,L1
1321,2004-10-04,1500000,114,TR1
1323,2004-10-04,150000,24,L1
1327,2004-10-04,4000000,1159,FR1
1331,2004-10-04,8000000,533,L1
1335,2004-10-04,1000000,42,L1
1363,2004-10-04,100000,33,L1
1368,2004-10-04,500000,1519,SC1
1381,2004-10-04,1800000,44,L1
1397,2004-10-04,30000000,512,GB1
1423,2004-10-04,1000000,855,FR1
1426,2004-10-04,1500000,79,L1
1428,2004-10-04,900000,60,L1
1443,2004-10-04,5000000,190,DK1
1474,2004-10-04,3500000,533,L1
1496,2004-10-04,120000,24,L1
1532,2004-10-04,8000000,28643,BE1
1560,2004-10-04,225000,306,NL1
1565,2004-10-04,850000,24,L1
1568,2004-10-04,400000,38,L1
1572,2004-10-04,1000000,162,FR1
1573,2004-10-04,4500000,29,GB1
1586,2004-10-04,800000,42,L1
1587,2004-10-04,1000000,42,L1
1606,2004-10-04,150000,2414,DK1
1613,2004-10-04,200000,855,FR1
1659,2004-10-04,500000,23,L1
1662,2004-10-04,1000000,33,L1
1667,2004-10-04,200000,162,FR1
1684,2004-10-04,200000,65,L1
1716,2004-10-04,1500000,6996,UKR1
1725,2004-10-04,500000,173,DK1
1726,2004-10-04,400000,610,NL1
1743,2004-10-04,50000,105,L1
1772,2004-10-04,500000,38,L1
1784,2004-10-04,200000,39,L1
1791,2004-10-04,1000000,167,L1
1792,2004-10-04,2500000,105,L1
1841,2004-10-04,250000,10484,TR1
1896,2004-10-04,50000,19771,TR1
1944,2004-10-04,250000,23,L1
1986,2004-10-04,1500000,167,L1
2048,2004-10-04,50000,403,NL1
2050,2004-10-04,2000000,24,L1
2138,2004-10-04,50000,40426,RU1
2148,2004-10-04,200000,2944,TR1
2150,2004-10-04,300000,16,L1
2201,2004-10-04,50000,127,L1
2219,2004-10-04,4500000,27,L1
2233,2004-10-04,500000,3368,ES1
2306,2004-10-04,50000,42,L1
2309,2004-10-04,500000,121,RU1
2334,2004-10-04,75000,44,L1
2358,2004-10-04,200000,82,L1
2374,2004-10-04,700000,16,L1
2386,2004-10-04,50000,23,L1
2421,2004-10-04,500000,38,L1
2453,2004-10-04,150000,127,L1
2514,2004-10-04,3250000,985,GB1
2583,2004-10-04,300000,2760,SC1
2587,2004-10-04,500000,524,TR1
2623,2004-10-04,800000,167,L1
2703,2004-10-04,1000000,173,DK1
2712,2004-10-04,1000000,38,L1
2726,2004-10-04,75000,2990,PO1
2767,2004-10-04,850000,24,L1
2805,2004-10-04,500000,42,L1
2857,2004-10-04,100000,29,GB1
2865,2004-10-04,1250000,167,L1
2874,2004-10-04,2750000,265,GR1
2878,2004-10-04,200000,750,FR1
2899,2004-10-04,2000000,2292,TR1
2904,2004-10-04,13000000,276,IT1
2923,2004-10-04,3000000,3368,ES1
2926,2004-10-04,500000,105,L1
2950,2004-10-04,150000,42,L1
2953,2004-10-04,1000000,41,L1
2956,2004-10-04,2000000,68608,PO1
2963,2004-10-04,5000000,714,ES1
2998,2004-10-04,2250000,1003,GB1
2999,2004-10-04,750000,2578,SC1
3059,2004-10-04,750000,524,TR1
3098,2004-10-04,7250000,190,DK1
3109,2004-10-04,17000000,31,GB1
3114,2004-10-04,550000,42,L1
3115,2004-10-04,2500000,40,FR1
3118,2004-10-04,16000000,1039,GB1
3120,2004-10-04,5750000,281,GB1
3130,2004-10-04,5500000,289,GB1
3131,2004-10-04,7500000,873,GB1
3132,2004-10-04,2000000,126,TR1
3139,2004-10-04,40000000,583,FR1
3146,2004-10-04,6000000,512,GB1
3151,2004-10-04,4000000,148,GB1
3156,2004-10-04,7000000,148,GB1
3159,2004-10-04,250000,130,IT1
3160,2004-10-04,10000000,631,GB1
3163,2004-10-04,19500000,281,GB1
3165,2004-10-04,3000000,141,TR1
3170,2004-10-04,1000000,1304,NL1
3172,2004-10-04,3000000,940,ES1
3176,2004-10-04,8500000,2282,BE1
3179,2004-10-04,4500000,371,SC1
3182,2004-10-04,8000000,12,IT1
3190,2004-10-04,1000000,180,GB1
3195,2004-10-04,3500000,512,GB1
3201,2004-10-04,2000000,265,GR1
3205,2004-10-04,1000000,1083,RU1
3216,2004-10-04,16000000,589,TR1
3220,2004-10-04,15000000,931,GB1
3226,2004-10-04,15000000,984,GB1
3233,2004-10-04,1000000,533,L1
3235,2004-10-04,25000000,1039,GB1
3251,2004-10-04,5000000,370,SC1
3256,2004-10-04,150000,15,L1
3259,2004-10-04,15000000,931,GB1
3266,2004-10-04,1000000,1158,FR1
3269,2004-10-04,500000,370,SC1
3270,2004-10-04,9000000,1123,GB1
3271,2004-10-04,5000000,1039,GB1
3273,2004-10-04,4000000,1003,GB1
3276,2004-10-04,6000000,873,GB1
3287,2004-10-04,200000,2578,SC1
3291,2004-10-04,3500000,984,GB1
3292,2004-10-04,750000,1132,GB1
3296,2004-10-04,9500000,1003,GB1
3297,2004-10-04,12000000,603,GB1
3306,2004-10-04,100000,1132,GB1
3310,2004-10-04,700000,370,SC1
3321,2004-10-04,500000,3725,RU1
3322,2004-10-04,150000,903,SC1
3333,2004-10-04,7500000,1237,GB1
3354,2004-10-04,3000000,2282,BE1
3356,2004-10-04,6500000,989,GB1
3357,2004-10-04,5000000,1003,GB1
3366,2004-10-04,26000000,5,IT1
3391,2004-10-04,500000,10484,TR1
3395,2004-10-04,2800000,132,NL1
3397,2004-10-04,25000000,985,GB1
3404,2004-10-04,5500000,29,GB1
3405,2004-10-04,5000000,289,GB1
3406,2004-10-04,25000000,985,GB1
3411,2004-10-04,25000000,294,PO1
3413,2004-10-04,8000000,2292,TR1
3417,2004-10-04,5000000,416,IT1
3428,2004-10-04,22000000,46,IT1
3441,2004-10-04,5000000,2282,BE1
3447,2004-10-04,500000,2778,DK1
3455,2004-10-04,22000000,5,IT1
3458,2004-10-04,6000000,19771,TR1
3461,2004-10-04,8000000,1039,GB1
3466,2004-10-04,1500000,1053,DK1
3467,2004-10-04,2250000,1039,GB1
3473,2004-10-04,6000000,512,GB1
3476,2004-10-04,2000000,148,GB1
3480,2004-10-04,7000000,1075,PO1
3495,2004-10-04,2000000,237,ES1
3507,2004-10-04,3000000,5,IT1
3515,2004-10-04,8500000,383,NL1
3525,2004-10-04,5000000,273,FR1
3530,2004-10-04,3000000,82,L1
3531,2004-10-04,2250000,6890,TR1
3534,2004-10-04,2500000,683,GR1
3535,2004-10-04,2000000,331,ES1
3539,2004-10-04,1500000,265,GR1
3540,2004-10-04,4500000,289,GB1
3547,2004-10-04,2500000,512,GB1
3548,2004-10-04,500000,405,GB1
3560,2004-10-04,250000,873,GB1
3562,2004-10-04,3000000,289,GB1
3564,2004-10-04,100000,370,SC1
3569,2004-10-04,7500000,1162,FR1
3573,2004-10-04,3500000,114,TR1
3575,2004-10-04,8500000,595,FR1
3580,2004-10-04,3500000,43,SC1
3583,2004-10-04,2000000,511,SC1
3589,2004-10-04,2000000,370,SC1
3597,2004-10-04,6000000,31,GB1
